Iteration,Cost,Sequence
6445,17,2 3 1
6446,17,2 3 1
6447,17,2 3 1
6448,17,2 3 1
6449,17,2 3 1
6450,17,2 3 1
6451,17,2 3 1
6452,17,2 3 1
6453,17,2 3 1
6454,17,2 3 1
6455,17,2 3 1
6456,17,2 3 1
6457,17,2 3 1
6458,17,2 3 1
6459,17,2 3 1
6460,17,2 3 1
6461,17,2 3 1
6462,17,2 3 1
6463,17,2 3 1
6464,17,2 3 1
6465,17,2 3 1
6466,17,2 3 1
6467,17,2 3 1
6468,17,2 3 1
6469,17,2 3 1
6470,17,2 3 1
6471,17,2 3 1
6472,17,2 3 1
6473,17,2 3 1
6474,17,2 3 1
6475,17,2 3 1
6476,17,2 3 1
6477,17,2 3 1
6478,17,2 3 1
6479,17,2 3 1
6480,17,2 3 1
6481,17,2 3 1
6482,17,2 3 1
6483,17,2 3 1
6484,17,2 3 1
6485,17,2 3 1
6486,17,2 3 1
6487,17,2 3 1
6488,17,2 3 1
6489,17,2 3 1
6490,17,2 3 1
6491,17,2 3 1
6492,17,2 3 1
6493,17,2 3 1
6494,17,2 3 1
6495,17,2 3 1
6496,17,2 3 1
6497,17,2 3 1
6498,17,2 3 1
6499,17,2 3 1
6500,17,2 3 1
6501,17,2 3 1
6502,17,2 3 1
6503,17,2 3 1
6504,17,2 3 1
6505,17,2 3 1
6506,17,2 3 1
6507,17,2 3 1
6508,17,2 3 1
6509,17,2 3 1
6510,17,2 3 1
6511,17,2 3 1
6512,17,2 3 1
6513,17,2 3 1
6514,17,2 3 1
6515,17,2 3 1
6516,17,2 3 1
6517,17,2 3 1
6518,17,2 3 1
6519,17,2 3 1
6520,17,2 3 1
6521,17,2 3 1
6522,17,2 3 1
6523,17,2 3 1
6524,17,2 3 1
6525,17,2 3 1
6526,17,2 3 1
6527,17,2 3 1
6528,17,2 3 1
6529,17,2 3 1
6530,17,2 3 1
6531,17,2 3 1
6532,17,2 3 1
6533,17,2 3 1
6534,17,2 3 1
6535,17,2 3 1
6536,17,2 3 1
6537,17,2 3 1
6538,17,2 3 1
6539,17,2 3 1
6540,17,2 3 1
6541,17,2 3 1
6542,17,2 3 1
6543,17,2 3 1
6544,17,2 3 1
6545,17,2 3 1
6546,17,2 3 1
6547,17,2 3 1
6548,17,2 3 1
6549,17,2 3 1
6550,17,2 3 1
6551,17,2 3 1
6552,17,2 3 1
6553,17,2 3 1
6554,17,2 3 1
6555,17,2 3 1
6556,17,2 3 1
6557,17,2 3 1
6558,17,2 3 1
6559,17,2 3 1
6560,17,2 3 1
6561,17,2 3 1
6562,17,2 3 1
6563,17,2 3 1
6564,17,2 3 1
6565,17,2 3 1
6566,17,2 3 1
6567,17,2 3 1
6568,17,2 3 1
6569,17,2 3 1
6570,17,2 3 1
6571,17,2 3 1
6572,17,2 3 1
6573,17,2 3 1
6574,17,2 3 1
6575,17,2 3 1
6576,17,2 3 1
6577,17,2 3 1
6578,17,2 3 1
6579,17,2 3 1
6580,17,2 3 1
6581,17,2 3 1
6582,17,2 3 1
6583,17,2 3 1
6584,17,2 3 1
6585,17,2 3 1
6586,17,2 3 1
6587,17,2 3 1
6588,17,2 3 1
6589,17,2 3 1
6590,17,2 3 1
6591,17,2 3 1
6592,17,2 3 1
6593,17,2 3 1
6594,17,2 3 1
6595,17,2 3 1
6596,17,2 3 1
6597,17,2 3 1
6598,17,2 3 1
6599,17,2 3 1
6600,17,2 3 1
6601,17,2 3 1
6602,17,2 3 1
6603,17,2 3 1
6604,17,2 3 1
6605,17,2 3 1
6606,17,2 3 1
6607,17,2 3 1
6608,17,2 3 1
6609,17,2 3 1
6610,17,2 3 1
6611,17,2 3 1
6612,17,2 3 1
6613,17,2 3 1
6614,17,2 3 1
6615,17,2 3 1
6616,17,2 3 1
6617,17,2 3 1
6618,17,2 3 1
6619,17,2 3 1
6620,17,2 3 1
6621,17,2 3 1
6622,17,2 3 1
6623,17,2 3 1
6624,17,2 3 1
6625,17,2 3 1
6626,17,2 3 1
6627,17,2 3 1
6628,17,2 3 1
6629,17,2 3 1
6630,17,2 3 1
6631,17,2 3 1
6632,17,2 3 1
6633,17,2 3 1
6634,17,2 3 1
6635,17,2 3 1
6636,17,2 3 1
6637,17,2 3 1
6638,17,2 3 1
6639,17,2 3 1
6640,17,2 3 1
6641,17,2 3 1
6642,17,2 3 1
6643,17,2 3 1
6644,17,2 3 1
6645,17,2 3 1
6646,17,2 3 1
6647,17,2 3 1
6648,17,2 3 1
6649,17,2 3 1
6650,17,2 3 1
6651,17,2 3 1
6652,17,2 3 1
6653,17,2 3 1
6654,17,2 3 1
6655,17,2 3 1
6656,17,2 3 1
6657,17,2 3 1
6658,17,2 3 1
6659,17,2 3 1
6660,17,2 3 1
6661,17,2 3 1
6662,17,2 3 1
6663,17,2 3 1
6664,17,2 3 1
6665,17,2 3 1
6666,17,2 3 1
6667,17,2 3 1
6668,17,2 3 1
6669,17,2 3 1
6670,17,2 3 1
6671,17,2 3 1
6672,17,2 3 1
6673,17,2 3 1
6674,17,2 3 1
6675,17,2 3 1
6676,17,2 3 1
6677,17,2 3 1
6678,17,2 3 1
6679,17,2 3 1
6680,17,2 3 1
6681,17,2 3 1
6682,17,2 3 1
6683,17,2 3 1
6684,17,2 3 1
6685,17,2 3 1
6686,17,2 3 1
6687,17,2 3 1
6688,17,2 3 1
6689,17,2 3 1
6690,17,2 3 1
6691,17,2 3 1
6692,17,2 3 1
6693,17,2 3 1
6694,17,2 3 1
6695,17,2 3 1
6696,17,2 3 1
6697,17,2 3 1
6698,17,2 3 1
6699,17,2 3 1
6700,17,2 3 1
6701,17,2 3 1
6702,17,2 3 1
6703,17,2 3 1
6704,17,2 3 1
6705,17,2 3 1
6706,17,2 3 1
6707,17,2 3 1
6708,17,2 3 1
6709,17,2 3 1
6710,17,2 3 1
6711,17,2 3 1
6712,17,2 3 1
6713,17,2 3 1
6714,17,2 3 1
6715,17,2 3 1
6716,17,2 3 1
6717,17,2 3 1
6718,17,2 3 1
6719,17,2 3 1
6720,17,2 3 1
6721,17,2 3 1
6722,17,2 3 1
6723,17,2 3 1
6724,17,2 3 1
6725,17,2 3 1
6726,17,2 3 1
6727,17,2 3 1
6728,17,2 3 1
6729,17,2 3 1
6730,17,2 3 1
6731,17,2 3 1
6732,17,2 3 1
6733,17,2 3 1
6734,17,2 3 1
6735,17,2 3 1
6736,17,2 3 1
6737,17,2 3 1
6738,17,2 3 1
6739,17,2 3 1
6740,17,2 3 1
6741,17,2 3 1
6742,17,2 3 1
6743,17,2 3 1
6744,17,2 3 1
6745,17,2 3 1
6746,17,2 3 1
6747,17,2 3 1
6748,17,2 3 1
6749,17,2 3 1
6750,17,2 3 1
6751,17,2 3 1
6752,17,2 3 1
6753,17,2 3 1
6754,17,2 3 1
6755,17,2 3 1
6756,17,2 3 1
6757,17,2 3 1
6758,17,2 3 1
6759,17,2 3 1
6760,17,2 3 1
6761,17,2 3 1
6762,17,2 3 1
6763,17,2 3 1
6764,17,2 3 1
6765,17,2 3 1
6766,17,2 3 1
6767,17,2 3 1
6768,17,2 3 1
6769,17,2 3 1
6770,17,2 3 1
6771,17,2 3 1
6772,17,2 3 1
6773,17,2 3 1
6774,17,2 3 1
6775,17,2 3 1
6776,17,2 3 1
6777,17,2 3 1
6778,17,2 3 1
6779,17,2 3 1
6780,17,2 3 1
6781,17,2 3 1
6782,17,2 3 1
6783,17,2 3 1
6784,17,2 3 1
6785,17,2 3 1
6786,17,2 3 1
6787,17,2 3 1
6788,17,2 3 1
6789,17,2 3 1
6790,17,2 3 1
6791,17,2 3 1
6792,17,2 3 1
6793,17,2 3 1
6794,17,2 3 1
6795,17,2 3 1
6796,17,2 3 1
6797,17,2 3 1
6798,17,2 3 1
6799,17,2 3 1
6800,17,2 3 1
6801,17,2 3 1
6802,17,2 3 1
6803,17,2 3 1
6804,17,2 3 1
6805,17,2 3 1
6806,17,2 3 1
6807,17,2 3 1
6808,17,2 3 1
6809,17,2 3 1
6810,17,2 3 1
6811,17,2 3 1
6812,17,2 3 1
6813,17,2 3 1
6814,17,2 3 1
6815,17,2 3 1
6816,17,2 3 1
6817,17,2 3 1
6818,17,2 3 1
6819,17,2 3 1
6820,17,2 3 1
6821,17,2 3 1
6822,17,2 3 1
6823,17,2 3 1
6824,17,2 3 1
6825,17,2 3 1
6826,17,2 3 1
6827,17,2 3 1
6828,17,2 3 1
6829,17,2 3 1
6830,17,2 3 1
6831,17,2 3 1
6832,17,2 3 1
6833,17,2 3 1
6834,17,2 3 1
6835,17,2 3 1
6836,17,2 3 1
6837,17,2 3 1
6838,17,2 3 1
6839,17,2 3 1
6840,17,2 3 1
6841,17,2 3 1
6842,17,2 3 1
6843,17,2 3 1
6844,17,2 3 1
6845,17,2 3 1
6846,17,2 3 1
6847,17,2 3 1
6848,17,2 3 1
6849,17,2 3 1
6850,17,2 3 1
6851,17,2 3 1
6852,17,2 3 1
6853,17,2 3 1
6854,17,2 3 1
6855,17,2 3 1
6856,17,2 3 1
6857,17,2 3 1
6858,17,2 3 1
6859,17,2 3 1
6860,17,2 3 1
6861,17,2 3 1
6862,17,2 3 1
6863,17,2 3 1
6864,17,2 3 1
6865,17,2 3 1
6866,17,2 3 1
6867,17,2 3 1
6868,17,2 3 1
6869,17,2 3 1
6870,17,2 3 1
6871,17,2 3 1
6872,17,2 3 1
6873,17,2 3 1
6874,17,2 3 1
6875,17,2 3 1
6876,17,2 3 1
6877,17,2 3 1
6878,17,2 3 1
6879,17,2 3 1
6880,17,2 3 1
6881,17,2 3 1
6882,17,2 3 1
6883,17,2 3 1
6884,17,2 3 1
6885,17,2 3 1
6886,17,2 3 1
6887,17,2 3 1
6888,17,2 3 1
6889,17,2 3 1
6890,17,2 3 1
6891,17,2 3 1
6892,17,2 3 1
6893,17,2 3 1
6894,17,2 3 1
6895,17,2 3 1
6896,17,2 3 1
6897,17,2 3 1
6898,17,2 3 1
6899,17,2 3 1
6900,17,2 3 1
6901,17,2 3 1
6902,17,2 3 1
6903,17,2 3 1
6904,17,2 3 1
6905,17,2 3 1
6906,17,2 3 1
6907,17,2 3 1
6908,17,2 3 1
6909,17,2 3 1
6910,17,2 3 1
6911,17,2 3 1
6912,17,2 3 1
6913,17,2 3 1
6914,17,2 3 1
6915,17,2 3 1
6916,17,2 3 1
6917,17,2 3 1
6918,17,2 3 1
6919,17,2 3 1
6920,17,2 3 1
6921,17,2 3 1
6922,17,2 3 1
6923,17,2 3 1
6924,17,2 3 1
6925,17,2 3 1
6926,17,2 3 1
6927,17,2 3 1
6928,17,2 3 1
6929,17,2 3 1
6930,17,2 3 1
6931,17,2 3 1
6932,17,2 3 1
6933,17,2 3 1
6934,17,2 3 1
6935,17,2 3 1
6936,17,2 3 1
6937,17,2 3 1
6938,17,2 3 1
6939,17,2 3 1
6940,17,2 3 1
6941,17,2 3 1
6942,17,2 3 1
6943,17,2 3 1
6944,17,2 3 1
6945,17,2 3 1
6946,17,2 3 1
6947,17,2 3 1
6948,17,2 3 1
6949,17,2 3 1
6950,17,2 3 1
6951,17,2 3 1
6952,17,2 3 1
6953,17,2 3 1
6954,17,2 3 1
6955,17,2 3 1
6956,17,2 3 1
6957,17,2 3 1
6958,17,2 3 1
6959,17,2 3 1
6960,17,2 3 1
6961,17,2 3 1
6962,17,2 3 1
6963,17,2 3 1
6964,17,2 3 1
6965,17,2 3 1
6966,17,2 3 1
6967,17,2 3 1
6968,17,2 3 1
6969,17,2 3 1
6970,17,2 3 1
6971,17,2 3 1
6972,17,2 3 1
6973,17,2 3 1
6974,17,2 3 1
6975,17,2 3 1
6976,17,2 3 1
6977,17,2 3 1
6978,17,2 3 1
6979,17,2 3 1
6980,17,2 3 1
6981,17,2 3 1
6982,17,2 3 1
6983,17,2 3 1
6984,17,2 3 1
6985,17,2 3 1
6986,17,2 3 1
6987,17,2 3 1
6988,17,2 3 1
6989,17,2 3 1
6990,17,2 3 1
6991,17,2 3 1
6992,17,2 3 1
6993,17,2 3 1
6994,17,2 3 1
6995,17,2 3 1
6996,17,2 3 1
6997,17,2 3 1
6998,17,2 3 1
6999,17,2 3 1
7000,17,2 3 1
7001,17,2 3 1
7002,17,2 3 1
7003,17,2 3 1
7004,17,2 3 1
7005,17,2 3 1
7006,17,2 3 1
7007,17,2 3 1
7008,17,2 3 1
7009,17,2 3 1
7010,17,2 3 1
7011,17,2 3 1
7012,17,2 3 1
7013,17,2 3 1
7014,17,2 3 1
7015,17,2 3 1
7016,17,2 3 1
7017,17,2 3 1
7018,17,2 3 1
7019,17,2 3 1
7020,17,2 3 1
7021,17,2 3 1
7022,17,2 3 1
7023,17,2 3 1
7024,17,2 3 1
7025,17,2 3 1
7026,17,2 3 1
7027,17,2 3 1
7028,17,2 3 1
7029,17,2 3 1
7030,17,2 3 1
7031,17,2 3 1
7032,17,2 3 1
7033,17,2 3 1
7034,17,2 3 1
7035,17,2 3 1
7036,17,2 3 1
7037,17,2 3 1
7038,17,2 3 1
7039,17,2 3 1
7040,17,2 3 1
7041,17,2 3 1
7042,17,2 3 1
7043,17,2 3 1
7044,17,2 3 1
7045,17,2 3 1
7046,17,2 3 1
7047,17,2 3 1
7048,17,2 3 1
7049,17,2 3 1
7050,17,2 3 1
7051,17,2 3 1
7052,17,2 3 1
7053,17,2 3 1
7054,17,2 3 1
7055,17,2 3 1
7056,17,2 3 1
7057,17,2 3 1
7058,17,2 3 1
7059,17,2 3 1
7060,17,2 3 1
7061,17,2 3 1
7062,17,2 3 1
7063,17,2 3 1
7064,17,2 3 1
7065,17,2 3 1
7066,17,2 3 1
7067,17,2 3 1
7068,17,2 3 1
7069,17,2 3 1
7070,17,2 3 1
7071,17,2 3 1
7072,17,2 3 1
7073,17,2 3 1
7074,17,2 3 1
7075,17,2 3 1
7076,17,2 3 1
7077,17,2 3 1
7078,17,2 3 1
7079,17,2 3 1
7080,17,2 3 1
7081,17,2 3 1
7082,17,2 3 1
7083,17,2 3 1
7084,17,2 3 1
7085,17,2 3 1
7086,17,2 3 1
7087,17,2 3 1
7088,17,2 3 1
7089,17,2 3 1
7090,17,2 3 1
7091,17,2 3 1
7092,17,2 3 1
7093,17,2 3 1
7094,17,2 3 1
7095,17,2 3 1
7096,17,2 3 1
7097,17,2 3 1
7098,17,2 3 1
7099,17,2 3 1
7100,17,2 3 1
7101,17,2 3 1
7102,17,2 3 1
7103,17,2 3 1
7104,17,2 3 1
7105,17,2 3 1
7106,17,2 3 1
7107,17,2 3 1
7108,17,2 3 1
7109,17,2 3 1
7110,17,2 3 1
7111,17,2 3 1
7112,17,2 3 1
7113,17,2 3 1
7114,17,2 3 1
7115,17,2 3 1
7116,17,2 3 1
7117,17,2 3 1
7118,17,2 3 1
7119,17,2 3 1
7120,17,2 3 1
7121,17,2 3 1
7122,17,2 3 1
7123,17,2 3 1
7124,17,2 3 1
7125,17,2 3 1
7126,17,2 3 1
7127,17,2 3 1
7128,17,2 3 1
7129,17,2 3 1
7130,17,2 3 1
7131,17,2 3 1
7132,17,2 3 1
7133,17,2 3 1
7134,17,2 3 1
7135,17,2 3 1
7136,17,2 3 1
7137,17,2 3 1
7138,17,2 3 1
7139,17,2 3 1
7140,17,2 3 1
7141,17,2 3 1
7142,17,2 3 1
7143,17,2 3 1
7144,17,2 3 1
7145,17,2 3 1
7146,17,2 3 1
7147,17,2 3 1
7148,17,2 3 1
7149,17,2 3 1
7150,17,2 3 1
7151,17,2 3 1
7152,17,2 3 1
7153,17,2 3 1
7154,17,2 3 1
7155,17,2 3 1
7156,17,2 3 1
7157,17,2 3 1
7158,17,2 3 1
7159,17,2 3 1
7160,17,2 3 1
7161,17,2 3 1
7162,17,2 3 1
7163,17,2 3 1
7164,17,2 3 1
7165,17,2 3 1
7166,17,2 3 1
7167,17,2 3 1
7168,17,2 3 1
7169,17,2 3 1
7170,17,2 3 1
7171,17,2 3 1
7172,17,2 3 1
7173,17,2 3 1
7174,17,2 3 1
7175,17,2 3 1
7176,17,2 3 1
7177,17,2 3 1
7178,17,2 3 1
7179,17,2 3 1
7180,17,2 3 1
7181,17,2 3 1
7182,17,2 3 1
7183,17,2 3 1
7184,17,2 3 1
7185,17,2 3 1
7186,17,2 3 1
7187,17,2 3 1
7188,17,2 3 1
7189,17,2 3 1
7190,17,2 3 1
7191,17,2 3 1
7192,17,2 3 1
7193,17,2 3 1
7194,17,2 3 1
7195,17,2 3 1
7196,17,2 3 1
7197,17,2 3 1
7198,17,2 3 1
7199,17,2 3 1
7200,17,2 3 1
7201,17,2 3 1
7202,17,2 3 1
7203,17,2 3 1
7204,17,2 3 1
7205,17,2 3 1
7206,17,2 3 1
7207,17,2 3 1
7208,17,2 3 1
7209,17,2 3 1
7210,17,2 3 1
7211,17,2 3 1
7212,17,2 3 1
7213,17,2 3 1
7214,17,2 3 1
7215,17,2 3 1
7216,17,2 3 1
7217,17,2 3 1
7218,17,2 3 1
7219,17,2 3 1
7220,17,2 3 1
7221,17,2 3 1
7222,17,2 3 1
7223,17,2 3 1
7224,17,2 3 1
7225,17,2 3 1
7226,17,2 3 1
7227,17,2 3 1
7228,17,2 3 1
7229,17,2 3 1
7230,17,2 3 1
7231,17,2 3 1
7232,17,2 3 1
7233,17,2 3 1
7234,17,2 3 1
7235,17,2 3 1
7236,17,2 3 1
7237,17,2 3 1
7238,17,2 3 1
7239,17,2 3 1
7240,17,2 3 1
7241,17,2 3 1
7242,17,2 3 1
7243,17,2 3 1
7244,17,2 3 1
7245,17,2 3 1
7246,17,2 3 1
7247,17,2 3 1
7248,17,2 3 1
7249,17,2 3 1
7250,17,2 3 1
7251,17,2 3 1
7252,17,2 3 1
7253,17,2 3 1
7254,17,2 3 1
7255,17,2 3 1
7256,17,2 3 1
7257,17,2 3 1
7258,17,2 3 1
7259,17,2 3 1
7260,17,2 3 1
7261,17,2 3 1
7262,17,2 3 1
7263,17,2 3 1
7264,17,2 3 1
7265,17,2 3 1
7266,17,2 3 1
7267,17,2 3 1
7268,17,2 3 1
7269,17,2 3 1
7270,17,2 3 1
7271,17,2 3 1
7272,17,2 3 1
7273,17,2 3 1
7274,17,2 3 1
7275,17,2 3 1
7276,17,2 3 1
7277,17,2 3 1
7278,17,2 3 1
7279,17,2 3 1
7280,17,2 3 1
7281,17,2 3 1
7282,17,2 3 1
7283,17,2 3 1
7284,17,2 3 1
7285,17,2 3 1
7286,17,2 3 1
7287,17,2 3 1
7288,17,2 3 1
7289,17,2 3 1
7290,17,2 3 1
7291,17,2 3 1
7292,17,2 3 1
7293,17,2 3 1
7294,17,2 3 1
7295,17,2 3 1
7296,17,2 3 1
7297,17,2 3 1
7298,17,2 3 1
7299,17,2 3 1
7300,17,2 3 1
7301,17,2 3 1
7302,17,2 3 1
7303,17,2 3 1
7304,17,2 3 1
7305,17,2 3 1
7306,17,2 3 1
7307,17,2 3 1
7308,17,2 3 1
7309,17,2 3 1
7310,17,2 3 1
7311,17,2 3 1
7312,17,2 3 1
7313,17,2 3 1
7314,17,2 3 1
7315,17,2 3 1
7316,17,2 3 1
7317,17,2 3 1
7318,17,2 3 1
7319,17,2 3 1
7320,17,2 3 1
7321,17,2 3 1
7322,17,2 3 1
7323,17,2 3 1
7324,17,2 3 1
7325,17,2 3 1
7326,17,2 3 1
7327,17,2 3 1
7328,17,2 3 1
7329,17,2 3 1
7330,17,2 3 1
7331,17,2 3 1
7332,17,2 3 1
7333,17,2 3 1
7334,17,2 3 1
7335,17,2 3 1
7336,17,2 3 1
7337,17,2 3 1
7338,17,2 3 1
7339,17,2 3 1
7340,17,2 3 1
7341,17,2 3 1
7342,17,2 3 1
7343,17,2 3 1
7344,17,2 3 1
7345,17,2 3 1
7346,17,2 3 1
7347,17,2 3 1
7348,17,2 3 1
7349,17,2 3 1
7350,17,2 3 1
7351,17,2 3 1
7352,17,2 3 1
7353,17,2 3 1
7354,17,2 3 1
7355,17,2 3 1
7356,17,2 3 1
7357,17,2 3 1
7358,17,2 3 1
7359,17,2 3 1
7360,17,2 3 1
7361,17,2 3 1
7362,17,2 3 1
7363,17,2 3 1
7364,17,2 3 1
7365,17,2 3 1
7366,17,2 3 1
7367,17,2 3 1
7368,17,2 3 1
7369,17,2 3 1
7370,17,2 3 1
7371,17,2 3 1
7372,17,2 3 1
7373,17,2 3 1
7374,17,2 3 1
7375,17,2 3 1
7376,17,2 3 1
7377,17,2 3 1
7378,17,2 3 1
7379,17,2 3 1
7380,17,2 3 1
7381,17,2 3 1
7382,17,2 3 1
7383,17,2 3 1
7384,17,2 3 1
7385,17,2 3 1
7386,17,2 3 1
7387,17,2 3 1
7388,17,2 3 1
7389,17,2 3 1
7390,17,2 3 1
7391,17,2 3 1
7392,17,2 3 1
7393,17,2 3 1
7394,17,2 3 1
7395,17,2 3 1
7396,17,2 3 1
7397,17,2 3 1
7398,17,2 3 1
7399,17,2 3 1
7400,17,2 3 1
7401,17,2 3 1
7402,17,2 3 1
7403,17,2 3 1
7404,17,2 3 1
7405,17,2 3 1
7406,17,2 3 1
7407,17,2 3 1
7408,17,2 3 1
7409,17,2 3 1
7410,17,2 3 1
7411,17,2 3 1
7412,17,2 3 1
7413,17,2 3 1
7414,17,2 3 1
7415,17,2 3 1
7416,17,2 3 1
7417,17,2 3 1
7418,17,2 3 1
7419,17,2 3 1
7420,17,2 3 1
7421,17,2 3 1
7422,17,2 3 1
7423,17,2 3 1
7424,17,2 3 1
7425,17,2 3 1
7426,17,2 3 1
7427,17,2 3 1
7428,17,2 3 1
7429,17,2 3 1
7430,17,2 3 1
7431,17,2 3 1
7432,17,2 3 1
7433,17,2 3 1
7434,17,2 3 1
7435,17,2 3 1
7436,17,2 3 1
7437,17,2 3 1
7438,17,2 3 1
7439,17,2 3 1
7440,17,2 3 1
7441,17,2 3 1
7442,17,2 3 1
7443,17,2 3 1
7444,17,2 3 1
7445,17,2 3 1
7446,17,2 3 1
7447,17,2 3 1
7448,17,2 3 1
7449,17,2 3 1
7450,17,2 3 1
7451,17,2 3 1
7452,17,2 3 1
7453,17,2 3 1
7454,17,2 3 1
7455,17,2 3 1
7456,17,2 3 1
7457,17,2 3 1
7458,17,2 3 1
7459,17,2 3 1
7460,17,2 3 1
7461,17,2 3 1
7462,17,2 3 1
7463,17,2 3 1
7464,17,2 3 1
7465,17,2 3 1
7466,17,2 3 1
7467,17,2 3 1
7468,17,2 3 1
7469,17,2 3 1
7470,17,2 3 1
7471,17,2 3 1
7472,17,2 3 1
7473,17,2 3 1
7474,17,2 3 1
7475,17,2 3 1
7476,17,2 3 1
7477,17,2 3 1
7478,17,2 3 1
7479,17,2 3 1
7480,17,2 3 1
7481,17,2 3 1
7482,17,2 3 1
7483,17,2 3 1
7484,17,2 3 1
7485,17,2 3 1
7486,17,2 3 1
7487,17,2 3 1
7488,17,2 3 1
7489,17,2 3 1
7490,17,2 3 1
7491,17,2 3 1
7492,17,2 3 1
7493,17,2 3 1
7494,17,2 3 1
7495,17,2 3 1
7496,17,2 3 1
7497,17,2 3 1
7498,17,2 3 1
7499,17,2 3 1
